text,label
"₹75,000 payment was deducted twice for a single order swipe.",banking
Amount deducted twice for same transaction on Google Pay UPI.,banking
I was charged twice for the same restaurant POS swipe.,banking
Debit card blocked after three incorrect ATM PIN attempts.,banking
Credit card unauthorized international transaction alert received.,banking
Download bank account statement PDF for last 6 months.,banking
Net banking password reset OTP is not coming on phone.,banking
Mera UPI payment fail ho gaya aur paise kat gaye.,banking
mera UPI fail ho gaya paisa kat gaya,banking
Account me money debit hua but receiver ko nahi mila.,banking
Cheque bounce charges wrongly levied on savings account.,banking
Fixed deposit maturity amount auto-renewal cancellation.,banking
Transaction TXN-89912 is stuck in processing state.,banking
Bank account se paise cut gaye par transfer nahi hua.,banking
ATM machine me cash atak gaya aur balance cut gaya.,banking
I recharged my number but the recharge has not been updated.,telecom
I recharged my mobile number but validity not updated.,telecom
"Bhai maine ₹599 ka recharge kiya tha. Payment successful hai aur bank se paise deduct ho gaye, lekin telecom account mein recharge update nahi hua. Purana plan hi show ho raha hai.",telecom
bhai mera recharge nahi hua,telecom
mera recharge abhi tak nahi hua,telecom
Recharge done but pack not activated on SIM.,telecom
My recharge succeeded but mobile data is not working.,telecom
My mobile data is not working.,telecom
No network signal on my SIM card since morning.,telecom
I recharged for 299 pack but unlimited 5G is inactive.,telecom
"Frequent call drops in my area, please fix network tower.",telecom
"SMS service not working, unable to send bank verification SMS.",telecom
How to port my mobile number to another telecom provider?,telecom
Broadband fiber wifi internet is down with red light on router.,telecom
Postpaid bill amount is showing extra hidden roaming charges.,telecom
Mera recharge ho gaya lekin data nahi chal raha.,telecom
SIM card me full signal nahi aa raha hai call disconnect ho rahi hai.,telecom
eSIM activation QR code expired before scanning.,telecom
Net nahi chal raha SIM me signal gayab hai.,telecom
Mobile network issue aa raha hai call drop ho rahi hai.,telecom
My flight was cancelled and I need a refund.,travel
"My flight 6E-412 was cancelled, need full refund.",travel
My flight was cancelled.,travel
meri flight cancel ho gayi refund chahiye,travel
Flight cancel ho gayi hai refund kaise aayega?,travel
I want to reschedule my flight departure date to next Monday.,travel
Baggage missing at luggage belt in Mumbai airport.,travel
Hotel booking confirmation voucher not received on email.,travel
Boarding pass web check-in is throwing server error.,travel
Can I change passenger name on booked flight ticket?,travel
"Train ticket PNR is in RAC, will it confirm before chart?",travel
"Flight delay of 4 hours, is refreshment compensation provided.",travel
Mera flight ticket cancel ho gaya refund kab aayega?,travel
Hotel check-in denied due to booking discrepancy.,travel
Flight ticket booking cancel karke full refund chahiye.,travel
Lost handbag reported inside flight cabin.,travel
Seat selection charges deducted twice during web check-in.,travel
I need to cancel my appointment with Dr Sharma tomorrow.,healthcare
Cancel my appointment with Dr Sharma tomorrow.,healthcare
i have emergency to go out so cancel me appointment with dr harsh,healthcare
I need to book a doctor appointment with cardiologist.,healthcare
Mere family member ki condition suddenly serious ho gayi hai. Hume urgently hospital jaana hai aur emergency appointment pending hai.,healthcare
Bhai mere family member ki condition suddenly serious ho gayi hai aur humein urgently hospital le jaana hai emergency appointment pending.,healthcare
Hospital me emergency doctor appointment book karni hai jaldi.,healthcare
Emergency medical assistance needed for chest pain patient.,healthcare
When will my blood test lab report be available online?,healthcare
"Doctor cancelled my appointment, how do I reschedule?",healthcare
Query regarding dosage instructions on my digital prescription.,healthcare
Hospital admission room billing discrepancy and itemized bill.,healthcare
Is cashless mediclaim accepted for cataract surgery at clinic?,healthcare
Doctor appointment reschedule karna hai kal ke liye.,healthcare
Lab test report abhi tak download nahi ho raha portal se.,healthcare
Vaccination slot availability for infant immunization.,healthcare
Diagnostic center appointment confirmation SMS not received.,healthcare
Hospital emergency ambulance contact number request.,healthcare
